Dish Name,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Diabetic
Beef Wellington For Two,840.0,36.4,19.4,18.4,2.7,51.3,73.0,8.0,0
WILD STRAWBERRIES AND VANILLA CREAM,145.0,12.6,8.5,7.0,0.03,1.1,7.2,0.5,0
ALESHA DIXON'S SPICY PRAWNS,705.0,59.3,16.6,15.0,4.0,22.5,21.8,6.5,0
CHERRY ICED TEA MOCKTAIL,54.0,0.1,0.0,13.5,0.0,0.6,13.5,0.6,0
Squash Goat S Cheese Bruschetta,200.0,6.8,3.2,3.4,1.2,8.4,28.2,3.0,0
Rogan Josh Scotch Eggs,674.0,43.3,6.6,1.8,1.7,21.7,48.7,5.7,0
AROMATIC LAMB CURRY,375.0,24.8,10.3,13.5,1.1,23.0,15.9,2.6,0
BRUSSELS GRATIN,162.0,10.4,4.9,6.0,0.8,11.1,22.1,5.1,1
Mega Mozzarella Stuffed Burgers,762.0,37.4,14.7,9.6,2.2,59.2,43.8,3.5,0
CHOCOLATE POTS,355.0,28.7,16.9,10.7,0.1,5.9,12.4,3.9,0
MEXICAN MARINATED PORK TENDERLOIN,353.0,21.8,5.1,13.2,0.9,21.4,19.0,4.3,0
A BASIC RISOTTO RECIPE,446.0,14.0,6.3,2.6,1.0,15.1,55.8,1.6,0
Spice Island Coconut Fish Curry,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Dab Asparagus Bake,420.0,17.6,8.4,4.3,0.0,38.6,24.7,0.0,0
Jamie S Sweet Sour Chicken,619.0,31.4,8.9,17.8,0.0,31.4,50.4,0.0,0
My Nan S Lemon Drizzle Cake,284.0,14.1,4.6,27.0,0.0,5.7,32.4,0.0,0
Chocolate Porridge,356.0,15.9,2.9,21.2,0.2,11.3,45.2,6.3,0
INCREDIBLE SICILIAN AUBERGINE STEW WITH COUSCOUS,473.0,19.2,2.7,8.9,1.28,13.3,63.8,10.6,0
Sesame Salmon,552.0,33.1,6.0,8.0,0.8,28.4,35.1,6.2,0
SEARED TURMERIC CHICKEN,579.0,20.6,3.2,4.2,1.2,41.4,58.5,7.6,0
STRAWBERRY & BALSAMIC TART,459.0,22.9,11.8,27.0,0.1,7.9,59.1,4.5,0
Speedy Quiche Traybake,406.0,18.0,6.0,4.4,1.1,24.1,40.0,4.9,0
FRUIT & NUT TOPPING FOR CHRISTMAS CAKE,218.0,15.0,1.3,17.01,0.0,2.4,17.1,0.0,0
STICKY TOFFEE PUDDING,570.0,30.7,17.9,56.6,0.73,5.4,73.3,1.8,0
"SPINACH, FETA & LEMON FILO PIE",285.0,11.3,4.1,5.1,1.0,14.9,32.1,4.9,0
Veggie Lasagne,417.0,12.7,5.4,12.2,0.3,19.3,60.4,4.6,0
GREEN TEA AND VANILLA PANNACOTTA WITH CHOCOLATE SAUCE,608.0,54.3,33.8,34.6,0.0,6.8,36.3,0.0,0
JAPANESE-INSPIRED SEAFOOD SALAD,213.0,14.2,2.2,0.6,1.1,19.7,14.3,1.0,0
Langoustines With Lemon Pepper Butter,610.0,30.3,14.3,2.5,0.0,59.6,20.4,0.0,0
OLD-FASHIONED SWEET SHORTCRUST PASTRY,515.0,27.9,16.8,13.6,0.0,8.3,56.9,0.0,0
CHOCOLATE CHERRY HOT CROSS BUNS,311.0,7.3,4.0,18.1,0.0,8.4,50.5,0.0,0
THAI RED SQUASH NOODLE SOUP,363.0,13.5,5.0,13.1,0.1,10.6,49.8,5.4,0
SPAGHETTI VONGOLE,760.0,24.4,3.3,6.4,0.9,44.2,84.2,3.6,0
Air Fryer Grilled Mediterranean Veg Flatbread,331.0,22.8,5.9,14.0,0.7,10.2,24.1,7.4,0
Sweet And Sour Stir Fry,492.0,16.7,3.1,20.4,0.6,14.8,70.7,4.4,0
TEAR ’N’ SHARE BREAD,295.0,14.1,5.5,0.8,1.1,12.1,31.7,1.3,0
"POMEGRANATE, GINGER & LIME FLAVOURED WATER",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
THAI-STYLE CRISPY SEA BASS,410.0,28.1,4.8,1.2,1.5,37.4,2.1,0.2,0
MINT CAIPIRINHA FRUIT SALAD,135.0,0.4,0.0,27.9,0.1,1.8,31.0,3.1,0
BRILLIANT BREAKFAST WAFFLES,119.0,2.0,0.8,3.1,0.5,4.8,21.9,0.8,0
Smoky Sweet Potato Chilli With Crispy Tortilla,677.0,10.4,2.7,15.7,0.9,22.0,126.7,20.4,0
CORNISH COWBOY PASTIES,659.0,34.9,18.5,6.4,0.0,27.2,59.0,0.0,0
Five Spice Salmon Tacos,451.5,16.5,2.7,6.8,1.2,33.6,44.6,2.4,0
Tropical Fruit Plate,114.0,2.4,1.4,19.9,0.0,3.3,21.3,1.3,0
ROASTED VEGGIE CURRY,345.0,13.6,6.0,12.6,1.6,10.7,47.8,6.6,0
LITTLE CHERRY AND CHESTNUT CHOCOLATE BROWNIES,82.0,5.1,3.0,7.3,0.0,1.5,9.3,0.0,0
Summer Chickpea Salad,272.0,16.5,5.2,3.5,1.43,11.5,19.6,5.6,0
FETA FILO TURNOVERS,269.0,15.6,9.1,9.2,1.1,11.4,22.0,1.1,0
Chicken And Bacon Pasta,620.0,18.4,3.8,17.6,1.7,43.8,66.6,14.6,0
MIXED FISH GRILL WITH LEMON COUSCOUS,380.0,11.8,1.5,6.9,2.73,33.2,30.2,2.4,0
Quick And Easy Pasta Salad,376.0,10.4,3.6,9.1,0.8,16.1,57.8,10.7,0
Chicken Squash Cacciatore,421.0,12.2,2.7,17.1,1.3,25.2,45.1,9.1,0
BACON AND ONION QUICHE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
COCONUT FUDGE,118.2,6.4,4.2,14.0,0.1,2.0,14.0,0.3,0
Involtini,164.1,14.4,4.3,1.3,0.9,7.4,1.5,1.1,0
Baked Berries With Brandy Mascarpone,439.0,28.0,18.4,29.5,0.1,4.5,29.5,4.8,0
Smoked Salmon Omelette With Sprouts,399.0,31.1,6.7,7.2,2.5,21.3,9.7,4.1,0
Traybaked Pear Ginger Tarte Tatin,495.0,34.4,19.5,37.5,0.3,6.1,42.5,1.3,0
MICROWAVE MUG CAKE,323.0,18.9,5.0,20.1,0.8,4.8,35.1,2.3,0
Punjabi Kadhai Paneer,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Michela S Banana Pear Prunes No Cook,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CORONATION–STYLE TURKEY & CHARRED AUBERGINE,267.0,32.4,7.4,8.5,0.9,18.3,6.5,4.4,0
LA-STYLE TURKEY SALAD,382.0,17.2,4.0,7.8,1.3,45.3,12.9,2.4,0
Tapas Feast Tortilla Glazed Chorizo Manchego Cheese Cured Meats Honey Stuffed Peppers Rolled Anchovies,835.0,42.3,13.9,12.0,4.3,39.9,42.5,3.3,0
CREAMY PRAWN LINGUINE,514.0,19.1,7.5,3.2,0.9,28.3,56.3,2.6,0
SPELT SPAGHETTI,492.0,18.9,5.8,9.2,0.8,16.3,61.7,7.0,0
KUGELHOPF,467.0,20.6,10.0,34.2,0.3,7.8,62.8,1.8,0
EPIC VEGAN LASAGNE,516.0,14.6,3.5,9.5,0.7,18.1,76.8,8.6,0
Mushroom Curry,411.0,22.4,15.4,11.9,0.19,10.8,43.8,5.4,0
TOMATO & BASIL OMELETTE,230.0,19.2,4.3,1.4,0.92,14.6,1.4,0.4,0
SOUTH AMERICAN FISHCAKES,219.0,13.4,1.8,0.8,0.3,12.2,13.6,0.9,0
CHOCOLATE CHIP MUFFINS,240.0,14.2,8.5,5.7,0.0,4.9,23.2,0.0,0
DOUBLE WHAMMY ARRABBIATA,480.0,8.9,1.2,7.2,1.1,15.4,90.3,1.5,0
Crispy Squid Prawns With Homemade Sweet Chilli Sauce,530.0,23.5,3.0,25.4,0.0,32.3,46.2,0.0,0
TUNA & CAPER BUTTER,110.0,10.0,5.4,0.1,0.2,4.9,0.1,0.0,0
CHARGRILLED PORK ESCALOPES,391.0,12.8,4.4,6.1,1.0,38.6,32.1,12.6,1
THAI RED CHICKEN & BUTTERNUT SQUASH SOUP,354.0,16.1,5.8,11.8,0.9,32.8,20.5,4.8,0
FRESH SMOKED SALMON AND BEETROOT SALAD,134.0,6.9,1.1,2.9,0.0,13.7,3.4,0.0,0
SEMOLINA TEARDROP DUMPLINGS,453.0,9.1,3.3,4.1,0.8,20.1,75.9,2.3,0
Roasted Red Onion Bacon,600.0,17.1,6.3,14.1,1.2,26.8,88.9,5.9,0
AIR-FRYER CHEDDAR CHEESE & CHIVE SCONES,368.0,24.0,13.7,2.9,1.1,11.4,28.3,1.3,0
Jam Jar Prawn Cocktails,237.0,13.2,2.2,6.8,2.3,14.8,15.3,2.0,0
Butterflied Leg Of Lamb With Mexican Style Marinade,323.0,20.9,5.7,3.5,0.0,28.3,4.7,0.0,0
Irish Potato Cakes,260.0,10.6,3.1,2.4,1.14,11.6,31.3,4.3,0
QUICK SALT COD,377.0,16.2,2.9,1.1,1.8,37.4,22.0,2.2,0
Smoked Salmon,201.0,12.0,4.0,7.4,1.2,15.3,8.6,2.0,0
SMOKY VEGGIE CHILLI,517.0,16.9,6.0,18.8,1.2,19.7,74.9,12.1,0
Gluten Free Pasta Dough,273.0,8.1,1.7,0.3,0.0,8.9,41.3,0.0,0
BLOOMIN' BRILLIANT BROWNIES,291.0,18.4,10.1,24.6,0.2,3.9,28.3,1.6,0
LEMON BUTTER BISCUITS,76.0,3.8,2.1,5.2,0.1,0.9,10.4,0.2,0
HOMEMADE TOMATO KETCHUP,9.0,0.2,0.0,0.8,0.0,0.4,1.2,0.0,0
PYTT Y PANNA (LITTLE PIECES IN A PAN),788.0,47.4,15.9,9.7,0.0,40.3,50.1,0.0,0
ANNA FRIEL'S BALINESE PORK STEW,709.2,31.7,15.4,7.5,0.5,44.1,61.9,2.8,0
MANGO RICE PUDDING,276.0,3.0,2.2,29.4,0.2,3.5,63.2,0.6,0
FLUFFY COCONUT RICE,311.0,4.7,3.2,1.7,0.4,7.3,64.4,0.8,0
CHOCOLATE TRUFFLE CHESTNUT TORTE,480.0,26.0,16.0,40.0,0.4,5.0,56.0,2.0,0
Aubergine Kuzi,313.0,20.7,5.1,21.9,1.2,11.0,25.4,2.6,0
GRILLED PICANHA WITH BUTTERNUT SQUASH,415.0,21.0,8.3,8.0,0.0,41.6,16.3,0.0,0
SUPER-SIMPLE CHICKEN CURRY TRAYBAKE,553.0,14.4,5.6,26.2,0.3,31.8,80.3,8.2,0
Wholemeal Crust Pizza Rossa,547.0,9.9,2.5,6.5,1.3,23.5,97.0,7.0,0
SAAG PANEER,293.0,16.9,7.2,8.3,0.1,24.8,10.5,4.1,0
MY BOTHAM BURGERS,338.0,16.8,5.7,5.6,1.1,28.6,18.4,2.5,0
Quick Steak Stir Fry,325.0,17.9,6.0,5.1,0.9,32.6,8.5,0.5,0
"POTATO, PARMESAN & SAGE RÖSTIS WITH BEEF BOURGUIGNON",179.0,10.1,3.7,1.3,0.8,6.1,14.7,1.3,0
VEGETABLE KARAHI,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Garlic Chilli Baked Beans,220.0,4.3,0.8,1.1,0.26,14.4,23.9,14.0,1
Pizzette Di Melanzane,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
WHOLE ROASTED PHEASANT,530.0,35.9,17.4,7.1,0.0,39.2,9.6,0.0,0
JUMBO FISH FINGERS,359.0,18.7,3.8,0.7,0.7,30.0,17.3,1.9,0
SPINACH & FETA FILO PIE,830.0,57.0,19.9,5.4,4.7,36.6,42.8,3.5,0
Hot Cross Buns,231.0,5.1,2.8,12.3,0.0,6.4,39.0,0.0,0
CASARECCE WITH BROCCOLI & ANCHOVIES,796.0,38.2,9.7,11.0,0.0,29.3,80.1,0.0,0
HELEN’S TUNA PASTA,433.0,8.5,1.2,9.1,0.6,29.4,63.4,3.9,0
Beef Wellington,797.0,43.3,19.3,9.0,2.1,50.9,63.6,5.3,0
FREEZER-RAID SPRINGTIME RISOTTO,342.0,12.1,5.9,3.3,0.6,10.6,46.5,3.1,0
"PENNE WITH TOMATO, BASIL, OLIVES AND PECORINO",598.0,15.6,10.1,10.4,3.45,18.0,102.5,7.7,0
WILD BOAR BURGERS,412.0,13.3,4.6,10.2,0.0,36.1,35.7,0.0,0
BUCKWHEAT CREPES WITH POACHED APPLE & PEAR,322.0,13.2,6.8,16.6,0.1,5.4,43.0,1.3,0
"PAPPARDELLE WITH PEAS, BROAD BEANS & PECORINO",423.1,7.1,2.1,1.3,0.6,8.2,31.9,3.8,0
Satay Burgers,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
EGG & MANGO CHUTNEY FLATBREADS,547.0,28.6,6.9,16.3,1.6,21.6,54.4,1.7,0
SOY & SESAME TUNA CEVICHE,116.0,8.3,1.4,1.7,0.5,8.5,1.8,0.5,0
SUPER SMOOTHIE ICE LOLLIES,52.0,1.1,0.6,7.4,0.0,2.1,9.2,1.4,0
Mushroom Toad In The Hole,410.0,18.8,4.3,9.1,1.3,15.5,45.2,3.4,0
JOSÉ PIZARRO’S ZORONGOLLO,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CAULIFLOWER CHEESE SPAGHETTI,550.0,18.4,7.7,11.6,0.7,24.7,75.6,5.2,0
Rhubarb Sorbet With Pistachio Brittle,291.0,6.3,0.8,51.4,0.0,4.1,52.7,0.0,0
Sausage Pasta Bake,599.0,17.5,6.8,14.1,2.9,26.8,89.0,9.5,0
Chickpea Squash Casserole,181.0,4.4,0.6,12.4,0.2,8.2,28.6,8.0,0
Sicilian Style Tuna Carpaccio,303.0,19.9,3.4,0.8,0.4,24.7,1.6,0.3,0
Dairy Free Chocolate Truffles,56.0,4.4,2.8,3.0,0.6,0.6,3.3,0.6,0
Chicken Panzanella,378.0,17.1,4.1,9.4,1.1,28.6,29.0,4.7,0
BEEF STIFADO,660.0,25.8,7.2,11.8,1.3,87.6,15.2,4.0,0
MY BEAUTIFUL MAYO,117.0,12.8,1.9,0.0,0.1,0.2,0.0,0.0,0
BREAKFAST POPOVERS,189.0,9.0,4.0,4.3,0.9,15.1,11.8,2.5,0
Polpette Di Pollo,386.0,21.3,4.9,7.2,0.0,30.5,19.4,0.0,0
Beetroot Nicoise Salad,369.0,19.9,3.8,12.3,1.29,15.8,32.4,5.7,0
BEĆAR PAPRIKAŠ: SLOW-COOKED PEPPERS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Cherry Tomato Coconut Chicken Curry,444.0,23.4,5.9,15.7,0.3,25.3,83.2,4.9,0
LEMON POTATOES,176.0,2.6,0.4,1.2,0.2,4.2,36.0,2.8,0
BILFRED’S GARDEN SOUP,304.0,4.0,0.6,7.4,0.9,12.6,53.0,11.4,0
Slow Cooked Pigeon,430.0,32.5,5.4,6.3,0.4,16.4,17.2,0.0,0
Apple And Walnut Risotto With Gorgonzola,607.0,34.7,18.9,8.4,3.8,18.8,49.3,3.5,0
STIR-FRIED DUCK WITH SUGAR SNAP PEAS AND ASPARAGUS,919.0,81.5,22.2,16.6,1.66,29.9,17.9,3.0,0
Roasted Brussels Sprouts,127.0,7.6,1.3,6.2,0.24,7.1,8.2,8.2,0
GRILLED AND ROASTED PORK (MAIALE ALLA GRIGLIA E ARROSTO),448.0,35.3,12.1,0.1,0.0,32.4,0.2,0.0,0
CRUNCHY CHICKEN PIECES WITH A HERBY YOGHURT DIP,182.0,4.4,0.7,2.4,0.5,23.7,11.2,2.1,0
Wholewheat Ravioli With Courgette Flowers Ricotta,465.0,14.7,6.3,9.9,0.0,21.8,58.6,0.0,0
Leigh On Sea Sole,501.0,28.0,8.4,2.0,0.0,57.5,2.9,0.0,0
SOUTH AMERICAN-STYLE BRUNCH,345.0,17.2,3.6,5.1,0.9,17.1,27.4,7.0,0
FENNEL GRATIN,134.0,10.0,5.4,0.8,0.5,4.2,8.0,2.8,0
Loaded Beefburger,717.0,33.2,13.5,9.2,2.3,42.3,61.1,2.7,0
"TOMATO, BLACK OLIVE, FETA & ANCHOVY TART",531.0,32.0,18.0,4.9,0.0,15.4,43.9,0.0,0
Buddys One Cup Pancakes,181.0,7.3,3.1,0.5,0.0,5.2,28.4,1.2,0
Sizzling Squid,344.0,20.5,5.8,5.1,1.7,32.6,7.8,1.9,0
SEHRISH'S OLD-SCHOOL CHOCOLATE CAKE,515.0,21.4,12.3,50.2,0.6,12.0,73.5,0.8,0
Broad Bean Salad,360.0,26.7,5.8,8.0,0.4,14.3,15.2,8.2,0
Scruffy Aubergine Lasagne,463.0,22.9,7.5,16.3,0.6,20.1,48.4,5.7,0
PEAR & GORGONZOLA FARFALLE,575.0,24.5,8.5,19.4,1.3,20.1,73.2,6.8,0
Prawn Courgette Spaghetti,277.0,9.1,3.5,2.8,0.0,25.8,22.9,0.0,0
MUSHROOM SWIRLS,110.0,7.1,3.7,0.3,0.1,3.1,8.4,0.4,0
CANNELLINI BEAN & PASTA SOUP,422.0,10.5,1.3,9.2,0.7,19.3,59.9,11.6,0
JOHNNY VEGAS' FILLET STEAK FLAMBÉ,581.0,43.7,19.0,4.4,1.6,16.9,5.0,2.4,0
Sweetcorn And Mussel Chowder,267.0,9.9,3.1,5.2,0.0,10.5,31.4,0.0,0
BRIGADEIROS,88.0,4.2,2.6,11.1,0.2,2.0,11.2,0.2,0
Pink Grapefruit Vodka Cooler,70.0,0.1,0.0,8.9,0.02,0.4,8.9,0.0,0
Aubergine Black Chickpea Orecchiette,445.0,7.3,0.9,8.6,0.1,19.2,80.7,9.0,0
SAUSAGES AND GREEN LENTILS WITH TOMATO SALSA (SALSICCE CON LENTICCHIE VERDI E SALSA DI POMODORO),869.0,46.3,12.6,11.2,3.13,54.0,63.0,16.1,0
Korma,218.0,7.4,2.4,11.0,0.4,16.8,23.3,2.5,0
Rosemary Garlic Lamb Shoulder,427.0,16.5,6.0,16.2,0.4,31.3,39.5,7.5,0
GEORGIAN-INSPIRED ROAST CHICKEN,899.0,51.9,9.1,13.2,2.4,70.7,40.1,4.6,0
SPICY BARBECUED LEG OF LAMB,431.0,28.0,12.2,0.6,1.34,43.8,1.2,0.1,0
Roasted Carrot Salad,340.0,9.5,2.4,21.2,1.7,12.1,53.6,11.6,0
CURRIED CAULIFLOWER CHEESE SOUP,394.0,20.0,5.3,14.4,1.5,14.4,39.9,4.8,0
New Potatoes Trout,339.0,10.0,5.2,3.1,0.0,13.1,46.7,0.0,0
CHOCOLATE CELEBRATION CAKE,524.0,33.7,18.8,42.8,0.4,6.1,55.6,2.5,0
SCOTCH EGGS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CHICKEN BAKED IN A BAG,421.0,15.0,8.5,1.4,0.3,51.5,4.3,2.4,0
Gorgeous Greek Chicken With Herby Vegetable Couscous Tzatziki,464.0,12.0,3.0,11.8,0.0,37.3,53.9,0.0,0
MUSHROOM SOURDOUGH BRUSCHETTAS,363.0,27.7,13.0,1.3,0.0,7.3,21.2,0.0,0
SUMMER CRUNCH SALAD WITH WALNUTS AND GORGONZOLA,261.0,22.4,6.7,5.3,1.23,8.3,6.9,3.3,0
Epic Chocolate Trifle,399.0,22.3,13.1,41.0,0.3,4.5,44.9,0.6,0
Pan Seared Venison With Blueberries Shallots And Red Wine,497.0,26.7,9.0,5.9,0.0,45.5,7.5,0.0,0
LIZ'S LAMB BALTI,550.0,38.6,15.4,15.0,1.5,33.4,19.8,5.2,0
Amazing Diy Chocolate Truffles,74.0,6.7,4.0,1.7,0.0,0.7,2.0,0.7,0
ONE-TRAY BAKE,672.0,36.6,9.6,2.4,0.0,48.7,36.7,0.0,0
VEGGIE PILAF,610.0,19.5,5.9,33.1,0.8,17.1,97.5,2.2,0
Pistachio Pesto Pasta Salad,624.0,23.8,5.0,7.7,0.9,26.8,79.6,10.7,0
Mango Kimchi,45.0,0.4,0.1,5.3,0.5,1.1,10.5,3.0,0
Balsamic Potatoes,307.0,7.2,2.8,12.6,0.3,6.4,56.4,4.2,0
Mango Cooler,62.0,0.8,0.5,12.2,0.05,2.0,12.5,2.0,0
SPICY TOMATO PASTA,570.0,20.3,3.6,7.4,0.2,22.9,74.9,4.7,0
GRILLED STEAK RATATOUILLE & SAFFRON RICE,593.0,13.7,3.6,14.2,1.4,42.3,71.3,7.2,0
RED MULLET SASHIMI,88.0,5.9,0.7,1.7,0.58,6.5,2.1,0.4,0
VEAL RAGÙ CANNELLONI,771.0,35.5,16.7,19.3,1.8,52.1,57.4,3.0,0
Toffee Apple Tart,900.0,33.7,19.4,108.4,0.66,17.1,141.1,2.9,0
ROASTED CHICKEN BREAST WITH CHERRY TOMATOES AND ASPARAGUS,389.0,19.7,4.4,8.5,2.34,42.6,9.5,3.6,0
Gennaro S Classic Spaghetti Carbonara,860.0,47.5,16.5,3.6,3.3,37.8,74.8,3.1,0
Vanilla Cupcakes,296.0,17.6,10.1,27.4,0.2,2.1,34.6,0.3,0
SESAME AND CHILLI OIL NOODLES,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BANANA TARTE TATIN,459.0,19.7,11.1,51.9,0.4,4.1,77.5,2.5,0
Roast Duck 2,734.0,54.9,15.7,12.9,1.1,31.0,29.4,3.2,0
Cajun Blackened Fish Steaks,213.0,11.0,1.0,0.3,1.2,26.8,1.6,5.1,1
Buddy S Grilled Fruit Salad,46.0,0.2,0.0,10.1,0.0,1.0,10.3,2.0,0
Seared Sesame Tuna,450.0,27.4,5.1,4.0,1.1,43.9,7.5,3.3,0
CHOCOLATE CLAFOUTIS,637.0,39.3,17.3,44.8,0.7,14.3,59.2,4.5,0
Oysters With Chilli Ginger And Rice Wine Vinegar,36.0,0.7,0.1,0.7,0.62,5.3,2.2,0.1,0
PAN-SEARED LAMB,554.0,24.5,9.1,4.9,1.1,40.4,45.6,7.8,0
Best Roast Potatoes,217.0,7.6,2.0,2.8,0.2,4.2,35.4,4.2,0
GREEN PANCAKE STACK,334.0,20.7,9.8,6.3,1.1,15.9,22.8,1.9,0
PRAWN TOAST TOASTIE,366.0,11.2,2.4,7.2,1.8,25.1,40.6,2.7,0
PAN-FRIED DUCK BREAST WITH SPRING VEG,520.0,20.2,4.3,8.6,0.9,47.8,38.2,10.2,0
Bloody Mary Seafood Platter,119.0,7.0,1.2,1.6,1.1,8.4,5.4,0.9,0
CRISPY SKIN LEMON SOLE,309.0,13.6,2.0,3.7,2.8,38.8,5.9,3.3,0
ALL-IN-ONE RICE & CHICKEN,266.5,7.9,1.8,18.9,0.2,21.0,30.3,1.5,0
Broken Beans,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
"FENNEL, CRAB & ORANGE SALAD",306.0,22.3,3.8,12.2,0.9,14.2,13.1,7.7,0
BALSAMIC LAMB SHOULDER,426.0,25.4,11.6,14.4,0.5,29.2,20.3,2.2,0
Marinated And Grilled Salmon,357.0,18.4,3.2,13.0,1.62,34.9,13.6,0.2,0
TREVOR'S CHICKEN,423.0,26.5,11.2,1.9,1.2,22.8,19.2,1.8,0
ORECCHIETTE,349.0,1.6,0.2,0.6,0.0,10.6,77.9,2.9,0
"MUST-TRY RED CABBAGE BRAISED WITH APPLE, BACON & BALSAMIC VINEGAR",237.0,9.7,2.6,30.4,0.8,5.0,32.8,6.9,0
ARROSTO MISTO,593.0,30.3,12.0,2.8,1.2,57.4,20.7,3.2,0
CRISPY NOODLE FISHCAKES,416.0,13.7,2.3,13.7,1.1,34.0,40.1,2.8,0
MUSHROOM CANNELLONI,489.0,22.4,8.0,13.0,0.7,20.6,53.0,3.6,0
BEEF KOFTA CURRY,706.0,21.1,7.6,9.1,0.8,41.3,79.8,11.3,0
Lemony Prawn Courgetti,241.0,12.2,1.4,8.1,0.56,24.2,8.8,0.8,0
Posh Fish Chips,621.0,27.4,9.7,2.8,1.4,50.2,46.2,3.7,0
QUICK LAMB TAGINE,523.0,22.2,6.6,10.1,0.4,25.0,46.2,7.3,0
BARBECUED CHICKEN,301.0,17.0,2.8,5.2,1.3,31.3,6.3,3.2,0
Sour Cherry Stollen,402.0,14.6,4.7,30.8,0.0,8.7,56.0,0.0,0
SEA & MOUNTAIN SKEWERS,589.0,31.4,5.5,5.3,1.2,36.6,40.1,13.3,0
HOT ’N’ SOUR RHUBARB WITH CRISPY PORK,690.0,43.7,15.3,13.0,1.0,45.0,30.3,2.6,0
SMOKED SALMON & AVOCADO SALAD,439.0,24.2,4.6,3.5,3.57,21.3,37.8,4.8,0
Susan Sarandon S Seafood Gumbo,583.0,36.0,13.0,6.2,2.8,45.9,19.7,3.1,0
MELIZ’S HALLOUMI SPICED SCRAMBLED EGGS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
HOMEMADE KEBABS & FLATBREADS,869.0,37.8,9.8,18.9,2.3,48.0,87.1,13.3,0
Bath Buns,325.0,17.0,10.2,10.7,0.0,6.5,36.0,0.0,0
STUFFED CURRIED AUBERGINES,221.0,15.2,5.6,12.9,0.9,6.7,15.9,2.3,0
Roasted Veg Vindaloo With Golden Gnarly Chicken Skewers,544.0,11.6,2.3,12.6,0.0,37.7,66.8,0.0,0
ULTIMATE BARBECUE BURGERS,749.0,39.2,14.3,17.5,3.1,52.5,47.1,3.7,0
ROAST CARROT & AVOCADO SALAD,433.0,33.0,6.0,14.1,1.41,9.5,25.9,7.8,0
THE BEST BAKED PUMPKIN,587.0,48.3,7.4,17.9,0.93,5.9,32.3,4.9,0
GNARLY PORK & PINEAPPLE NOODLES,771.0,40.6,11.3,26.6,1.7,32.6,69.0,2.2,0
GLUTEN-FREE RATATOUILLE,282.0,6.0,3.1,9.4,0.0,5.2,13.9,0.0,0
DIY OATY FRUITY CEREAL,189.1,7.4,1.0,5.6,0.01,5.5,25.0,4.0,0
COOKED OYSTERS WITH BURNT BUTTER,203.0,17.6,10.0,0.2,0.0,8.8,2.4,0.0,0
Beautiful Veggie Moussaka,311.0,12.6,6.0,8.8,1.0,12.6,35.4,5.8,1
AMBA SAUCE,26.0,1.3,0.2,3.5,0.0,0.4,3.8,0.1,0
Potato Al Forno,378.0,26.1,15.9,8.1,1.1,9.2,28.4,3.1,0
APRIL'S ROSEMARY STRAW POTATOES WITH LEMON SALT,330.0,20.4,2.4,1.2,10.0,4.2,34.5,2.6,0
Sancochado,589.0,29.0,11.6,17.8,0.0,36.3,39.6,0.0,0
THROW-IT-ALL-IN VEGGIE NOODLE BOWL,315.0,9.9,1.6,14.1,1.5,20.2,36.1,9.6,0
Roast Meatloaf With Tomatoes Garlic And Basil,265.0,8.4,3.1,2.9,1.02,41.8,7.1,1.5,0
SORBETTO AL POMODORO,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BASIC BREAD RECIPE,307.0,1.3,0.3,1.7,0.9,9.9,68.6,2.7,0
White Sourdough,185.0,0.8,0.2,0.6,1.25,6.0,40.8,2.0,0
BEAUTIFUL LAMB SHANKS,702.0,36.8,15.0,28.0,0.0,54.3,39.4,0.0,0
SICILIAN MEATBALLS AL FORNO,841.0,33.3,9.8,16.0,0.0,41.5,89.7,0.0,0
Crispy Prawn Parcels,440.0,17.1,2.6,1.4,1.2,26.8,47.7,2.3,0
LEMONGRASS MOJITO,125.0,0.1,0.0,29.7,0.0,0.5,30.0,0.0,0
BEST LAMB CUTLETS WITH SPECIAL BASIL SAUCE,387.0,27.5,8.3,4.4,0.5,29.3,5.3,1.46,0
STRAWBERRY SLUSHIE,17.0,0.1,0.0,3.8,0.0,0.5,3.8,1.1,0
FILIPE'S FOLAR DE OLHAO,154.0,4.6,2.6,11.2,0.0,2.7,25.1,0.0,0
Grilled Cajun Prawns,396.0,13.1,3.7,15.1,1.6,17.6,46.8,10.3,0
